album_id,Name,Release Date,Total Tracks,Popularity,Artists
0HcHPBu9aaF1MxOiZmUQTl,Absolution,2004-03-23,15,13,Muse
7DYEllaK5Cxa2cbcCF1QDV,The Screen Behind The Mirror,2000,11,46,Enigma
1e6fzvmRJi8r6TInJhimdj,Llllloco-Motion,1962-01-01,12,48,Little Eva
0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003-11-13,13,72,Britney Spears
7qE6RXYyz5kj5Tll7mJU0v,Brothers,2010-05-18,15,63,The Black Keys
0U2I58Kp4n7YvqFkBVYoeQ,Revisited,1976,10,32,Dr. Hook
1kKPH6oqlh9iPP3uAQhb68,This Is My Country,1968,10,35,The Impressions
4nYsnQpTAQaPzrPc6rOsBN,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,2005-01-15,15,54,Coheed and Cambria
5TMMmKdys49eu6QSPC9sdB,Cherry Pie (Expanded Edition),1990-05-01,17,52,Warrant
1B4oPgG5ljWTRxsKcTHAYn,Never Too Much,1981-07-23,7,60,Luther Vandross
14BomeBLJVLqsgVSdrC6Wc,Nothing To Fear,1982-01-01,10,41,Oingo Boingo
2dqn5yOQWdyGwOpOIi9O4x,Fearless,2008-11-11,13,61,Taylor Swift
43OpbkiiIxJO8ktIB777Nn,Fearless Platinum Edition,2008-11-11,19,49,Taylor Swift
3a9R9D77P7YMCG24vpsulQ,Travelin',1960-01-01,12,23,John Lee Hooker
3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,60,Aerosmith
3tDh59DsUo7kRxj4tNGIVl,David Allan Coe 17 Greatest Hits,1985-08-06,17,0,David Allan Coe
7oSNiyE3ZinACkLFKikw7l,David Allan Coe - 16 Biggest Hits,1975,16,44,David Allan Coe
0gETy5dF8aflh0F52lXaWZ,For The Record- The First 10 Years,1974,20,0,David Allan Coe
3uARqNN4bYqts3Ltg5Jku3,Bocelli (Remastered),1995-01-01,10,61,Andrea Bocelli
3tYcwViLCWsT1ssa5p7V7A,The Pick Of Destiny,2006-11-02,15,58,Tenacious D
1iNAtkD0iP1wEE8ItzfjZk,Faceless,2003-04-08,12,51,Godsmack
0IsTL8lnrHuNvpMPawAFRs,To The Sea,2010-01-01,13,51,Jack Johnson
3nFSPWRHULzYNWGQoDzjKV,Forever (Expanded Edition),1993,17,35,Cranes
5kOOtdwY3JI17osYqWEbnD,Poet Of the Blues (Mojo Workin'- Blues For The Next Generation),1947,16,39,Willie Dixon
1e6Osda6t8UDFYQ29sFVlV,Black Metal,1982-11-01,20,0,Venom
5PXzxg04jRvEujq0gxbVi8,Balances & Options,2000,20,39,DJ Quik
6TTsyHPY6wg1djlwSCGZpk,Born And Raised In Compton: The Greatest Hits,1991,14,24,DJ Quik
1CFjrFSA35xbgP134I8Xtq,Umbrella,2009-08-25,1,40,All Time Low
3fB2z5YtmKvSCu77Z3nTnW,Lost in Love,1980-02-25,10,64,Air Supply
2R5dzEQT6MDsnwiZSpWgqC,Caribou (Remastered 1995),1974-06-28,14,53,Elton John
24xLvFKw7kxpwe3YRK00Ch,As Far As Siam,1981-01-01,9,44,Red Rider
6kwyhuzuCrz4N4vMhZ9Deb,The Singles,1998-06-23,9,43,Bikini Kill
6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP,2000-05-23,18,78,Eminem
2pLAOZiilrhOrTQNqrF8qr,Waking Up,2009-01-01,11,68,OneRepublic
1K68hZSPZ5ixxFuztAh4fv,Basher: The Best of Nick Lowe,1989-10-17,25,13,Nick Lowe
4WrhrIl5r8G26F9Woj3W1J,Fuego Eterno,1994-01-01,11,41,Intocable
6NsHH43MNyI3q6Uv53jSDf,Visage,1980-01-01,10,50,Visage
3ntl3KgaLDbSnnuai9AusB,Simple Man,1989-10-17,10,50,The Charlie Daniels Band
6IXbg5QxJ4hGkrnTZo3n1B,Super 20,1976-01-01,20,57,Nino Bravo
13btXEnBerpA1UjIVtsMAR,Maybe You've Been Brainwashed Too,1998-01-01,12,64,New Radicals
3CB74Cm0oYsV3hyv0EjREv,T.S.O.L. / Weathered Statues,1997-01-01,9,41,T.S.O.L.
3G36754KQVLyGuskraEAVA,Portishead,1997-01-01,11,49,Portishead
4PC7zY5OzzLCSadCFB9OLv,Greatest Hits,1998-05-18,16,46,Restless Heart
1DeQ0MqQiY2RpMSMFEsILA,On The Radio: Greatest Hits Volumes I & II,1979-10-15,16,53,Donna Summer
210folYgKMSZAz4IiqDnmy,Love To Love You Baby,1975-08-27,6,38,Donna Summer
56YzQ0dhmRMDryZsrjdHun,Ladies and gentlemen we are floating in space,1997-06-16,12,43,Spiritualized
5fJeHZxuTPxAGyJGQpGt5Z,Tangerine Dream,1967-01-01,11,27,Kaleidoscope
5W9OT0a5iZlBr83a9WMKFY,Synchronicity (Remastered 2003),1983-06-17,11,75,The Police
0bd6oCsp5JoJ5erpMzHu1U,Street-Legal,1978-06-15,9,38,Bob Dylan
1gAceSZFd4irbzRRHLof8U,Rockin' Around The Christmas Tree/The Decca Christmas Recordings,1999-01-01,18,21,Brenda Lee
1JBYRvTqupypDqppNkjGt4,Little Richard Is Back (And There's A Whole Lotta Shakin' Goin' On!),1964-08,14,23,Little Richard
4IYDdR6uUcazKjPPzJJzfu,Nicolette,1978,11,42,Nicolette Larson
0hHopYqXhuvYSHtVyrcb1g,Infinity On High,2007-01-01,19,69,Fall Out Boy
0fRptUxZ5A1EAJww9bcqu6,Kilroy Was Here,1983-01-01,9,47,Styx
69vZLhYByMOqdKgsJarLsM,Leadbelly Vol. 2 1940-1943,1943,29,8,Lead Belly
1cCAb1vN8uUsdfEylVmTLs,The Infamous,1995-04-25,16,66,Mobb Deep
05bHPJh4ONOeKzIGxqsEUw,The Beacon Street Collection,1995-03-25,10,39,No Doubt
5QUldCK9QqBg5Gv1LVJvDI,Anthology,2002-06-18,30,34,Cameo
7xPAsIGxs8It3pVWnZEHan,Shock 'N Y'all,2003-11-04,12,58,Toby Keith
2miVfa78vOd0o8Vbsgd7g3,Silk & Soul (Expanded Edition),1967,12,52,Nina Simone
2sXJQdHykPYcRQ7xFhwzMR,In Color,1977-09,10,54,Cheap Trick
4uNwpYU5QyX2u0kkkEFLR4,Awake,2000-10-31,11,55,Godsmack
4rjhHrJA0OIVKNwXHKKKix,Warm Leatherette,1980-05-01,8,30,Grace Jones
4ssIcjLJbRo8HRqmoZqejI,Photograph,2005,3,30,Nickelback
5FECTGZ9UdITzeo7o0AhUZ,World of Our Own (Expanded Edition),2001-11-12,20,57,Westlife
3487OYBtnRl82qA6tfyWco,Take A Look In The Mirror,2003-11-19,13,57,Korn
6nOxyYuddsKmHYRQccKSjM,Ella Fitzgerald Sings The Cole Porter Song Book,1956-01-01,32,51,Ella Fitzgerald
2DMQlylOjtvQwZMnjFcMrS,This Is Jazz Louis Armstrong Sings,1928,16,21,Louis Armstrong
5ll74bqtkcXlKE7wwkMq4g,Late Registration,2005-08-30,21,73,Kanye West
4yJqrqT2BpuXLj5BMJlAXR,Late Registration,2005-08-30,21,44,Kanye West
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,68,Michael Jackson
0oX4SealMgNXrvRDhqqOKg,Dangerous,1991-11-13,14,68,Michael Jackson
1p12OAWwudgMqfMzjMvl2a,The Low End Theory,1991-09-24,14,61,A Tribe Called Quest
6Yk98WBeFh20pqDPyE0kHd,Hypnotised (30th Anniversary Edition),1980-04-21,21,0,The Undertones
5ohJawP6UajQ6ZIjWxnvM6,Mother Love Bone,1992-01-01,17,36,Mother Love Bone
2vz9bOelnO5EoDBPkzEJjt,Ella Fitzgerald Sings The George And Ira Gershwin Song Book,1959-01-01,59,0,Ella Fitzgerald
1y5KGkUKO0NG32MhIIagCA,"Love, Ella",2007-05-03,14,53,Ella Fitzgerald
6leeBdAohG7zhybC3Cmu8W,"Forever, Michael",1975-01-16,10,34,Michael Jackson
6I58qJMqZHhb8jtNT3CuJB,Various Positions,1984-12-11,9,54,Leonard Cohen
51UDRztqnNOkq3WLIDKGAa,Snow In June,1990-01-01,13,34,The Northern Pikes
3UBjWaGRf6ppcvnJd9M9UC,Toby Keith 35 Biggest Hits,2008-01-01,35,59,Toby Keith
7ExectJocqn8sMKq4Tn4LY,Unleashed,2002-01-01,13,64,Toby Keith
41zXjyVr6dzmchWf8tv3UO,Black & Blue,2000-11-21,13,62,Backstreet Boys
57vPH8jXw3PF0zD6zeaNOD,Sinatra Sings His Greatest Hits,1997-04-11,18,33,Frank Sinatra
6bR98XzGnklTORDvZ7Oc2i,Architecture And Morality,1981-11-08,16,46,Orchestral Manoeuvres In The Dark
7h2OEj0ifXb3UdgvTmCqfY,Relapse,2009-05-15,20,48,Eminem
7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,2009-05-15,29,69,Eminem
7IpcJbVxLLEfW0KXB7ndE2,Five Leaves Left,1969-07-03,10,51,Nick Drake
4fUOOBGNI8k9cb4vD2hZ65,Equal Rights (Legacy Edition),1977,30,45,Peter Tosh
0ZVZF4fvCORTp9GHZ3siKU,The Satanic Satanist,2009-07-21,11,0,Portugal. The Man
1qO6xwjpMSZ5qLexoXs43T,Firehouse (2024 Remaster),1990-08-20,12,52,Firehouse
6zlcEv6OCgGoVlF5Fm4cSd,Happiness...Is Not a Fish That You Can Catch,1999-09-06,11,37,Our Lady Peace
2sn8RuWxwxTbfR5ZPgBSXX,Bye Bye Baby I Don't Want to Take a Chance,1961-11-01,10,18,Mary Wells
5V9ZYrWIeMS8W5rvz7LeF4,Tuff Enuff,1986-06-10,10,37,The Fabulous Thunderbirds
46lN88zXwgNHAQnN9wWjiC,Stranded,1973-11-01,8,34,Roxy Music
0eoiL2myrVme6wUkuKiAhs,Breaking All The Rules,1981,9,34,Peter Frampton
1VctZj1UuAgfqtnDcTlzGI,Mechanical Resonance,1986-01-01,12,47,Tesla
2Hnje5QVKaPVNuGJ5yHC7Z,12 X 5,1964-10-17,12,41,The Rolling Stones
3xo2soey9XEBI5DlmT4KlQ,Ben,1972-08-04,10,41,Michael Jackson
3VrSsM3HH8cubywpIFj4Gr,Memories,1981,10,45,Barbra Streisand
34iDTYlDC64HeosvJQ3VhK,Red Roses for Me (Expanded Edition),1984,19,42,The Pogues
31WVLciVB5ffpco1dZ9vHz,Knowledge Is King,1989-05-12,10,27,Kool Moe Dee
3hgmTpqejQh4TDm9HNRxK1,"Rit, Vol. 1",1981-01-01,10,0,Lee Ritenour
5PHV7kFMuDYufMWOy68gNx,Crash,1986,13,34,The Human League
3rDn7vWteVTxTbuLQXb6eC,Let's Get It On (Deluxe Edition),1973-08-28,37,1,Marvin Gaye
6AmnVWOxXYucWxgidEgwhy,Let's Get It On (Expanded Edition),1973-08-28,10,0,Marvin Gaye
1oIICL75sMuInkEhX8jj3b,Let's Get It On,1973-08-28,8,59,Marvin Gaye
052CF6cpp0nAH67yuUrIp7,When The Sun Goes Down,2004-01-22,11,58,Kenny Chesney
5eg56dCpFn32neJak2vk0f,Crazysexycool,1994-11-15,16,64,TLC
1D0PTM0bg7skufClSUOxTP,Exile On Main Street (Deluxe Version),1972-05-12,28,47,The Rolling Stones
5U4dnRZsfW8NmwBBkELFPh,Exile On Main Street (2010 Re-Mastered),1972-05-12,18,56,The Rolling Stones
7xbWtTByfdMWFfxXmeFFl0,Greatest,1998-11-09,19,53,Duran Duran
2siHYnkgCUsilqW5UYjY1y,Greatest,1998,19,35,Duran Duran
4uwL16EQuChc904kMZZT6D,The Spectacular Johnny Horton,1958,15,27,Johnny Horton
18FB0rct42g5hNr14l70GK,Enrique Iglesias,1995-11-23,10,61,Enrique Iglesias
2yz3iTD7WokMGoXbywUsLX,No Reason To Cry,1976-08-01,11,27,Eric Clapton
3mCS3cMduOlki845XA4gDZ,Live In Cook County Jail,1971-01-01,8,34,B.B. King
0w6Gt4SUI5AduJvcXetxun,Singin' The Blues,1957-01-01,12,32,B.B. King
5Er87iJtlkoE06D3PyFzmG,Best Of Jennifer Warnes,1988-10-16,10,18,Jennifer Warnes
4TYdNPupS05h9dZq3iF5M6,The Very Best Of The Velvelettes,1999-01-01,16,41,The Velvelettes
7uEAB6r9brX47RNyJDPWAa,Trilogy,1986-01-01,9,37,Yngwie Malmsteen
23vzCh5cDn0LzdGmGWrT1d,The Rising,2002-07-30,15,51,Bruce Springsteen
65HHMJbkczuv65KillbHhM,Pazza Idea,1973-01-14,8,36,Patty Pravo
7GWkceE5McMVfffd1RGL6Y,Control,1986-02-04,9,52,Janet Jackson
1i8XHvNdaPXRhoQW0IBycA,No Pressure,1993-10-19,17,23,Erick Sermon
5fLOHW1UXr1cJrnXiU3FBt,The Album,1977,10,66,ABBA
1bZHbHtUvjGqUOKNla4lo0,Legacy,2000-01-01,100,44,Ricky Nelson
3rSa8BooDEnGNEJevXOwgI,Everyday,2001-02-27,12,48,Dave Matthews Band
3Z75r95PxCWGB82ueJvY1A,Tribes Vibes And Scribes,1992-06-15,11,0,Incognito
4HUUHHXBXImwksfbSPqE7q,Nellyville,2002-06-25,19,70,Nelly
4yci9GFXUfQW5Fx4hMavgS,The Sound Of Johnny Cash,1962-08-01,12,22,Johnny Cash
19rYWxZfMdEOxTDODFjLyb,American Recordings,1994-01-01,13,43,Johnny Cash
3aWlPbJoxkBqYp0kulnYNT,I Love You 1000 Times,1966,11,0,The Platters
6TChmXsRtOQXNZQPrI2yGy,Songs Our Daddy Taught Us,1958,12,26,The Everly Brothers
0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",2006-02-21,13,0,Arctic Monkeys
6Sdkho6t0ure9XTzZXM2CK,"The Smoker You Drink, The Player You Get",1973-06-18,9,48,Joe Walsh
6Po5zdKMIH5Xk99vjXyQpC,The Colour Of My Love,1993-11-09,15,60,Céline Dion
6PEApt1cBh2EtWeXMKZJzo,Life For Rent,2003-09-03,11,47,Dido
0X9QCwbxIRm4MWKWnIHNaA,Life For Rent,2003-09-29,12,46,Dido
1kmyirVya5fRxdjsPFDM05,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,23,53,Beastie Boys
6li1lrX4zR1XiywfM6wjqO,"An Exciting Evening At Home With Shadrach, Meshach And Abednego",1989-10-30,6,19,Beastie Boys
28q2N44ocJECgf8sbHEDfY,There Is Nothing Left To Lose,1999-11-02,11,66,Foo Fighters
43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),2009-09-18,37,72,Madonna
5lrlWKjNY0eTDXp9Bd3LpW,Madonna,1983-07-27,10,55,Madonna
5MzwGwnO9gkh0z6Nl4FF8h,The Immaculate Collection,1990-11-09,17,59,Madonna
5WHCZzMjeIu4nFWoUhMEvO,Border Lord,1972-02-15,10,29,Kris Kristofferson
7q2B4M5EiBkqrlsNW8lB7N,2001,1999-11-16,23,77,Dr. Dre
0CA2EVHhRPR5VPV78KZw89,Deloused in the Comatorium,2003-01-01,10,47,The Mars Volta
1V6a99EbTTIegOhWoPxYI9,Arrival,1976,12,74,ABBA
34lTW6LuORpuIiYfqsetuq,The Essential Collection,2012-01-01,39,53,ABBA
24C7QcqwW2DvYgGiQeNTr6,That's Why I'm Here,1985,12,34,James Taylor
7fNCStUd7WYRLavfWfsuno,Greatest Hits Volume 2,2000-10-31,16,40,James Taylor
7K6JtyaSSVr7HidQsCHun0,Odessey and Oracle,1968-04-19,12,0,The Zombies
2DBFUBBqJQvfXpodPi2WP5,Street Songs (Deluxe Edition),1981-04-07,25,61,Rick James
3D8V1PlxgpX05jyHLv6e4P,Shadows Are Security,2005,12,47,As I Lay Dying
4vKfz0fbETcKfrZRhhczHS,Los Hijos Del Rey,1986-01-01,8,0,Sergio Vargas
5IcAPAVFJi4ETttx2GONFB,The Way of the Fist,2007-07-31,13,0,Five Finger Death Punch
0Ac1BnAP68QE6d7vQATap1,The Day the Country Died,1983-01-01,16,42,Subhumans
0gkILbwcOoXEb8D4aRptez,No Rest for the Wicked (Expanded Edition),1988-10-10,11,43,Ozzy Osbourne
4UwItH6cMl0rAfayb0xDUG,Epic Garden Music,1981-01-01,15,37,Sad Lovers & Giants
4dxBNRPePGqky6mIKGAVsr,Unfinished Business,1989-04-01,12,32,EPMD
5rFRfDq52l2l5RtS5kxA9A,I Got Dem Ol' Kozmic Blues Again Mama!,1969-09-11,8,52,Janis Joplin
23enz9nXJhH1BR1Rm5CzDJ,Zenyatta Mondatta (Remastered 2003),1980-10-03,11,62,The Police
4nKfZbCALT9H9LfedtDwnZ,August And Everything After,1993-01-01,11,66,Counting Crows
4gjY9JfOCvVlr7yTIyl2e0,Bonnie Raitt (2008 Remaster),1971,11,44,Bonnie Raitt
6PR3uEvxJbmBw6zLGIjVtU,Vagabonds Of The Western World,1973-09-21,12,32,Thin Lizzy
38l9gB9jzOiWkQaR36ZhUG,Rock En Espanol - Lo Mejor De Los Amantes De Lola,2001-06-07,19,51,Los Amantes De Lola
7ujkhXrtadhgUy8N5N3b3q,Clues,1980-01-01,8,0,Robert Palmer
4cgb23Oy5ebkgWq13amPx0,Shock Troops,1982-10-01,13,0,Cock Sparrer
0CqchZDaOxckvjnKKfJh1w,Bleach (Deluxe Edition),1989-06-15,25,45,Nirvana
1KVGLuPtrMrLlyy4Je6df7,Bleach,1989-06-01,13,69,Nirvana
07KOJyGSNCoYVoWZafFt5W,16 Biggest Hits,1989,16,53,Alan Jackson
7aKsH9D0ud6MzGTjnrwM3e,Here In The Real World,1990-02-27,10,47,Alan Jackson
1cvsUKsk753nko4CmpzG4H,New Harvest...First Gathering,1977-02-14,10,37,Dolly Parton
2jdTTnlMRfq0cWhz16FMD6,Nature Of The Beast,1981,11,0,April Wine
0UIb9T8zEAh4fynrtpcpHu,Pure Tuck & Patti,1988,15,26,Tuck & Patti
0yinyY8MeITpBJdvVKfvQc,"Big, Bigger, Biggest! The Best Of Mr. Big",1996-11-25,16,47,Mr. Big
5B1f1QwqbRhjWAExB1sofe,Right On Time,1977-01-01,8,48,The Brothers Johnson
7goUxv6DbW3wP9CzER9vOY,My Own Way,2008,14,55,Jay Sean
7mTQuuDqjHsEiDX7WCHNQG,Breakfast Club,1987,9,36,Breakfast Club
3lpCSdIUmTWkb3BrAxDZSR,What's Bin Did and What's Bin Hid,1965-05-14,16,1,Donovan
4MCopKPStHNf57HclK4Ds6,Music,1993-02-09,12,37,311
6BjFznpsyrxCFMpp3hzlD2,Just Another Diamond Day,1970,18,44,Vashti Bunyan
2k691jOhcg4Hj89qp9OLzY,La Profecía,1996,10,50,Amistades Peligrosas
3ngbXF98EIQM3wUpzJEAA0,Russ Ballard,1984,8,26,Russ Ballard
646DiNC3Ack9x3Q7dEBzKW,What's Wrong with This Picture?,1976,16,39,Andrew Gold
5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,14,61,Derek & The Dominos
0eVriKl9uC9VrxM1Z76K5A,Christmas In My Heart,1959-11-01,13,0,Connie Francis
5aM0AHheJ65Pdl6p0H6QD5,Sufferin' Mind,1991-01-01,26,29,Guitar Slim
0z42tTh8uw3qb6s1lMVw7U,Lightfoot,1966-01-01,14,42,Gordon Lightfoot
3DzEQCPg0Irz2vWUaBSEkm,Brenda Lee,1960-08-01,12,47,Brenda Lee
4HABsyUpDNP30pbHI0IXOh,Platinum R&B Party,2000-04-04,18,28,Various Artists
3gPlX9Zs3tXZZKNCyoOkSm,Midnight Love,1982-10-01,9,59,Marvin Gaye
2b5r3YRZYwSAeXd7aWZjWp,Star,1993-01-29,15,35,Belly
7qeRejAsyqrM1hw3LwVPYp,Lionheart,1978-11-13,10,32,Kate Bush
2hlHv54WpTInFIRMk3Hwjk,Tell It to My Heart (Expanded Edition),1988-01-19,31,57,Taylor Dayne
0RBkIFbQy91qv8Tqja20og,"""Os Mutantes""",1968-01-01,11,40,Os Mutantes
2BJqJ9am42hV8DytfIqhBL,The Sweetest Peaches [Part One (1940-1966)],1990-10-25,12,37,Etta James
